name,start_year,end_year,pos,height,weight,hof,player_url
Greg Kelser,1980,1985,F,6-7,190,0,https://www.basketball-reference.com/players/k/kelsegr01.html
Shawn Kemp,1990,2003,F-C,6-10,230,0,https://www.basketball-reference.com/players/k/kempsh01.html
Tim Kempton,1987,1998,F-C,6-10,245,0,https://www.basketball-reference.com/players/k/kemptti01.html
Luke Kennard,2018,2025,G,6-5,206,0,https://www.basketball-reference.com/players/k/kennalu01.html
Goo Kennedy,1972,1977,F-C,6-5,205,0,https://www.basketball-reference.com/players/k/kennego01.html
Larry Kenon,1974,1983,F,6-9,205,0,https://www.basketball-reference.com/players/k/kenonla01.html
Billy Kenville,1954,1960,G-F,6-2,187,0,https://www.basketball-reference.com/players/k/kenvibi01.html
Red Kerr,1955,1966,C-F,6-9,230,0,https://www.basketball-reference.com/players/k/kerrre01.html
Steve Kerr,1989,2003,G,6-3,175,0,https://www.basketball-reference.com/players/k/kerrst01.html
Jerome Kersey,1985,2001,F,6-7,215,0,https://www.basketball-reference.com/players/k/kerseje01.html
Julius Keye,1970,1975,F-C,6-10,200,0,https://www.basketball-reference.com/players/k/keyeju01.html
Randolph Keys,1989,1996,F-G,6-7,195,0,https://www.basketball-reference.com/players/k/keysra01.html
Jason Kidd,1995,2013,G,6-4,205,1,https://www.basketball-reference.com/players/k/kiddja01.html
Michael Kidd-Gilchrist,2013,2020,F,6-6,232,0,https://www.basketball-reference.com/players/k/kiddgmi01.html
Toby Kimball,1967,1975,F-C,6-6,220,0,https://www.basketball-reference.com/players/k/kimbato01.html
Albert King,1982,1992,F-G,6-6,190,0,https://www.basketball-reference.com/players/k/kingal01.html
Bernard King,1978,1993,F,6-7,205,1,https://www.basketball-reference.com/players/k/kingbe01.html
Chris King,1994,1999,F,6-8,215,0,https://www.basketball-reference.com/players/k/kingch01.html
George King,1952,1958,G,6-0,175,0,https://www.basketball-reference.com/players/k/kingge01.html
Jim King,1964,1973,G,6-2,175,0,https://www.basketball-reference.com/players/k/kingji01.html
Reggie King,1980,1985,F,6-6,225,0,https://www.basketball-reference.com/players/k/kingre01.html
Stacey King,1990,1997,F-C,6-11,230,0,https://www.basketball-reference.com/players/k/kingst01.html
Andrei Kirilenko,2002,2015,F,6-9,220,0,https://www.basketball-reference.com/players/k/kirilan01.html
Greg Kite,1984,1995,C,6-11,250,0,https://www.basketball-reference.com/players/k/kitegr01.html
Kerry Kittles,1997,2005,G,6-5,179,0,https://www.basketball-reference.com/players/k/kittlke01.html
Maxi Kleber,2018,2025,F,6-10,240,0,https://www.basketball-reference.com/players/k/klebima01.html
Joe Kleine,1986,2000,C,6-11,255,0,https://www.basketball-reference.com/players/k/kleinjo01.html
Linas Kleiza,2006,2013,F,6-8,245,0,https://www.basketball-reference.com/players/k/kleizli01.html
Billy Knight,1975,1985,G-F,6-6,195,0,https://www.basketball-reference.com/players/k/knighbi01.html
Brandon Knight,2012,2022,G,6-2,182,0,https://www.basketball-reference.com/players/k/knighbr03.html
Brevin Knight,1998,2009,G,5-10,173,0,https://www.basketball-reference.com/players/k/knighbr01.html
Negele Knight,1991,1999,G,6-1,175,0,https://www.basketball-reference.com/players/k/knighne01.html
Toby Knight,1978,1982,F,6-9,210,0,https://www.basketball-reference.com/players/k/knighto01.html
Travis Knight,1997,2003,C,7-0,235,0,https://www.basketball-reference.com/players/k/knightr01.html
Kevin Knox,2019,2025,F,6-7,215,0,https://www.basketball-reference.com/players/k/knoxke01.html
Bart Kofoed,1988,1993,G,6-4,210,0,https://www.basketball-reference.com/players/k/kofoeba01.html
Don Kojis,1964,1975,F,6-5,215,0,https://www.basketball-reference.com/players/k/kojisdo01.html
Howard Komives,1965,1974,G,6-1,185,0,https://www.basketball-reference.com/players/k/komivho01.html
Jon Koncak,1986,1996,C-F,7-0,250,0,https://www.basketball-reference.com/players/k/koncajo01.html
John Konchar,2020,2025,G,6-5,210,0,https://www.basketball-reference.com/players/k/konchjo01.html
Furkan Korkmaz,2018,2024,G,6-7,202,0,https://www.basketball-reference.com/players/k/korkmfu01.html
Luke Kornet,2018,2025,C-F,7-2,250,0,https://www.basketball-reference.com/players/k/kornelu01.html
Kyle Korver,2004,2020,G-F,6-7,212,0,https://www.basketball-reference.com/players/k/korveky01.html
Kosta Koufos,2009,2019,C,7-0,245,0,https://www.basketball-reference.com/players/k/koufoko01.html
Barry Kramer,1965,1970,F-G,6-4,200,0,https://www.basketball-reference.com/players/k/krameba01.html
Joel Kramer,1979,1983,F-C,6-7,203,0,https://www.basketball-reference.com/players/k/kramejo01.html
Jim Krebs,1958,1964,C-F,6-8,230,0,https://www.basketball-reference.com/players/k/krebsji01.html
Nenad Krstić,2005,2011,C,7-0,240,0,https://www.basketball-reference.com/players/k/krstine01.html
Larry Krystkowiak,1987,1997,F-C,6-9,220,0,https://www.basketball-reference.com/players/k/krystla01.html
Steve Kuberski,1970,1978,F-C,6-8,215,0,https://www.basketball-reference.com/players/k/kuberst01.html
Toni Kukoč,1994,2006,F,6-10,192,1,https://www.basketball-reference.com/players/k/kukocto01.html
Kevin Kunnert,1974,1982,C-F,7-0,230,0,https://www.basketball-reference.com/players/k/kunneke01.html
Mitch Kupchak,1977,1986,F-C,6-9,230,0,https://www.basketball-reference.com/players/k/kupchmi01.html
Kyle Kuzma,2018,2025,F,6-9,221,0,https://www.basketball-reference.com/players/k/kuzmaky01.html
Raef LaFrentz,1999,2008,F-C,6-11,240,0,https://www.basketball-reference.com/players/l/lafrera01.html
Tom LaGarde,1978,1985,C-F,6-10,220,0,https://www.basketball-reference.com/players/l/lagarto01.html
Rusty LaRue,1998,2004,G,6-2,210,0,https://www.basketball-reference.com/players/l/larueru01.html
Rudy LaRusso,1960,1969,F-C,6-7,220,0,https://www.basketball-reference.com/players/l/larusru01.html
Zach LaVine,2015,2025,G-F,6-5,200,0,https://www.basketball-reference.com/players/l/lavinza01.html
Skal Labissière,2017,2025,F,6-10,235,0,https://www.basketball-reference.com/players/l/labissk01.html
Sam Lacey,1971,1983,C,6-10,235,0,https://www.basketball-reference.com/players/l/laceysa01.html
Wendell Ladner,1971,1975,F,6-5,220,0,https://www.basketball-reference.com/players/l/ladnewe01.html
Christian Laettner,1993,2005,F-C,6-11,235,0,https://www.basketball-reference.com/players/l/laettch01.html
Bill Laimbeer,1981,1994,C,6-11,245,0,https://www.basketball-reference.com/players/l/laimbbi01.html
Jeremy Lamb,2013,2022,G-F,6-5,180,0,https://www.basketball-reference.com/players/l/lambje01.html
John Lambert,1976,1982,C-F,6-10,225,0,https://www.basketball-reference.com/players/l/lambejo01.html
Jeff Lamp,1982,1989,F-G,6-6,195,0,https://www.basketball-reference.com/players/l/lampje01.html
Carl Landry,2008,2016,F,6-9,248,0,https://www.basketball-reference.com/players/l/landrca01.html
Mark Landsberger,1978,1984,F-C,6-8,215,0,https://www.basketball-reference.com/players/l/landsma01.html
Jerome Lane,1989,1993,F,6-6,230,0,https://www.basketball-reference.com/players/l/laneje01.html
Andrew Lang,1989,2000,C,6-11,245,0,https://www.basketball-reference.com/players/l/langan01.html
Antonio Lang,1995,2000,F-G,6-8,205,0,https://www.basketball-reference.com/players/l/langan02.html
Bob Lanier,1971,1984,C,6-11,250,1,https://www.basketball-reference.com/players/l/laniebo01.html
Stu Lantz,1969,1976,G,6-3,175,0,https://www.basketball-reference.com/players/l/lantzst01.html
Shane Larkin,2014,2018,G,5-11,175,0,https://www.basketball-reference.com/players/l/larkish01.html
Dave Lattin,1968,1973,F-C,6-6,225,0,https://www.basketball-reference.com/players/l/lattida01.html
Ty Lawson,2010,2017,G,5-11,195,0,https://www.basketball-reference.com/players/l/lawsoty01.html
Jake Layman,2017,2022,F,6-8,209,0,https://www.basketball-reference.com/players/l/laymaja01.html
Mo Layton,1972,1978,G,6-1,180,0,https://www.basketball-reference.com/players/l/laytomo01.html
Caris LeVert,2017,2025,G-F,6-6,205,0,https://www.basketball-reference.com/players/l/leverca01.html
Manny Leaks,1969,1974,C-F,6-8,225,0,https://www.basketball-reference.com/players/l/leaksma01.html
Allen Leavell,1980,1989,G,6-1,170,0,https://www.basketball-reference.com/players/l/leaveal01.html
Eric Leckner,1989,1997,C-F,6-11,265,0,https://www.basketball-reference.com/players/l/leckner01.html
Clyde Lee,1967,1976,F-C,6-10,205,0,https://www.basketball-reference.com/players/l/leecl01.html
Courtney Lee,2009,2020,G,6-5,215,0,https://www.basketball-reference.com/players/l/leeco01.html
Damion Lee,2018,2025,G,6-5,210,0,https://www.basketball-reference.com/players/l/leeda03.html
David Lee,2006,2017,F-C,6-9,245,0,https://www.basketball-reference.com/players/l/leeda02.html
George Lee,1961,1968,F-G,6-4,200,0,https://www.basketball-reference.com/players/l/leege01.html
Ron Lee,1977,1982,G,6-4,193,0,https://www.basketball-reference.com/players/l/leero01.html
Tim Legler,1990,2000,G,6-4,200,0,https://www.basketball-reference.com/players/l/legleti01.html
George Lehmann,1968,1974,G,6-0,180,0,https://www.basketball-reference.com/players/l/lehmage01.html
Alex Len,2014,2025,C,7-0,250,0,https://www.basketball-reference.com/players/l/lenal01.html
Voshon Lenard,1996,2006,G,6-4,205,0,https://www.basketball-reference.com/players/l/lenarvo01.html
Kawhi Leonard,2012,2025,F,6-7,225,0,https://www.basketball-reference.com/players/l/leonaka01.html
Meyers Leonard,2013,2023,C-F,7-0,260,0,https://www.basketball-reference.com/players/l/leoname01.html
Slick Leonard,1957,1963,G,6-3,185,1,https://www.basketball-reference.com/players/l/leonasl01.html
Jim Les,1989,1995,G,5-11,165,0,https://www.basketball-reference.com/players/l/lesji01.html
Ronnie Lester,1981,1986,G,6-2,175,0,https://www.basketball-reference.com/players/l/lestero01.html
Jon Leuer,2012,2019,F,6-10,228,0,https://www.basketball-reference.com/players/l/leuerjo01.html
Andrew Levane,1949,1953,F-G,6-2,190,0,https://www.basketball-reference.com/players/l/levanan01.html
Fat Lever,1983,1994,G,6-3,170,0,https://www.basketball-reference.com/players/l/leverfa01.html
Cliff Levingston,1983,1995,F,6-8,210,0,https://www.basketball-reference.com/players/l/levincl01.html
Freddie Lewis,1967,1977,G,6-0,175,0,https://www.basketball-reference.com/players/l/lewisfr02.html
Mike Lewis,1969,1974,C-F,6-8,225,0,https://www.basketball-reference.com/players/l/lewismi01.html
Quincy Lewis,2000,2004,F,6-7,215,0,https://www.basketball-reference.com/players/l/lewisqu01.html
Rashard Lewis,1999,2014,F,6-10,215,0,https://www.basketball-reference.com/players/l/lewisra02.html
Reggie Lewis,1988,1993,G-F,6-7,195,0,https://www.basketball-reference.com/players/l/lewisre01.html
Todd Lichti,1990,1994,G-F,6-4,205,0,https://www.basketball-reference.com/players/l/lichtto01.html
DeAndre Liggins,2012,2018,G,6-6,209,0,https://www.basketball-reference.com/players/l/liggide01.html
Goose Ligon,1968,1974,F-C,6-7,210,0,https://www.basketball-reference.com/players/l/ligongo01.html
Damian Lillard,2013,2025,G,6-2,195,0,https://www.basketball-reference.com/players/l/lillada01.html
Jeremy Lin,2011,2019,G,6-3,200,0,https://www.basketball-reference.com/players/l/linje01.html
Alton Lister,1982,1998,C-F,7-0,240,0,https://www.basketball-reference.com/players/l/listeal01.html
Nassir Little,2020,2024,F,6-5,220,0,https://www.basketball-reference.com/players/l/littlna01.html
Gene Littles,1970,1975,G,6-0,160,0,https://www.basketball-reference.com/players/l/littlge01.html
Randy Livingston,1997,2007,G,6-4,209,0,https://www.basketball-reference.com/players/l/livinra01.html
Shaun Livingston,2005,2019,G,6-7,192,0,https://www.basketball-reference.com/players/l/livinsh01.html
Earl Lloyd,1951,1960,F-C,6-5,200,1,https://www.basketball-reference.com/players/l/lloydea01.html
Lewis Lloyd,1982,1990,G-F,6-6,205,0,https://www.basketball-reference.com/players/l/lloydle01.html
Scott Lloyd,1977,1983,C-F,6-10,230,0,https://www.basketball-reference.com/players/l/lloydsc01.html
John Logan,1947,1951,G,6-2,175,0,https://www.basketball-reference.com/players/l/loganjo01.html
Brad Lohaus,1988,1998,F-C,6-11,230,0,https://www.basketball-reference.com/players/l/lohaubr01.html
Grant Long,1989,2003,F,6-8,225,0,https://www.basketball-reference.com/players/l/longgr01.html
John Long,1979,1997,G-F,6-5,195,0,https://www.basketball-reference.com/players/l/longjo01.html
Luc Longley,1992,2001,C,7-2,265,0,https://www.basketball-reference.com/players/l/longllu01.html
Kevon Looney,2016,2025,F-C,6-9,222,0,https://www.basketball-reference.com/players/l/looneke01.html
Brook Lopez,2009,2025,C,7-1,282,0,https://www.basketball-reference.com/players/l/lopezbr01.html
Robin Lopez,2009,2024,C,7-1,281,0,https://www.basketball-reference.com/players/l/lopezro01.html
Jim Loscutoff,1956,1964,F,6-5,220,0,https://www.basketball-reference.com/players/l/loscuji01.html
Kevin Loughery,1963,1973,G,6-3,190,0,https://www.basketball-reference.com/players/l/loughke01.html
Bob Love,1967,1977,F,6-8,215,0,https://www.basketball-reference.com/players/l/lovebo01.html
Kevin Love,2009,2025,F-C,6-8,251,0,https://www.basketball-reference.com/players/l/loveke01.html
Clyde Lovellette,1954,1964,C-F,6-9,234,1,https://www.basketball-reference.com/players/l/lovelcl01.html
Sidney Lowe,1984,1990,G,6-0,195,0,https://www.basketball-reference.com/players/l/lowesi01.html
Kyle Lowry,2007,2025,G,6-0,196,0,https://www.basketball-reference.com/players/l/lowryky01.html
Jerry Lucas,1964,1974,F-C,6-8,230,1,https://www.basketball-reference.com/players/l/lucasje01.html
John Lucas,1977,1990,G,6-3,175,0,https://www.basketball-reference.com/players/l/lucasjo01.html
Kalin Lucas,2015,2019,G,6-1,195,0,https://www.basketball-reference.com/players/l/lucaska01.html
Maurice Lucas,1975,1988,F-C,6-9,215,0,https://www.basketball-reference.com/players/l/lucasma01.html
John Lucas III,2006,2017,G,5-11,166,0,https://www.basketball-reference.com/players/l/lucasjo02.html
Tyronn Lue,1999,2009,G,6-0,175,0,https://www.basketball-reference.com/players/l/luety01.html
Ray Lumpp,1949,1953,G,6-1,178,0,https://www.basketball-reference.com/players/l/lumppra01.html
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220,0,https://www.basketball-reference.com/players/l/luwawti01.html
Trey Lyles,2016,2025,F,6-9,234,0,https://www.basketball-reference.com/players/l/lylestr01.html
George Lynch,1994,2005,F,6-8,218,0,https://www.basketball-reference.com/players/l/lynchge01.html
Don MacLean,1993,2001,F,6-10,235,0,https://www.basketball-reference.com/players/m/macledo01.html
Ed Macauley,1950,1959,C-F,6-8,185,1,https://www.basketball-reference.com/players/m/macaued01.html
Scott Machado,2013,2019,G,6-1,205,0,https://www.basketball-reference.com/players/m/machasc01.html
Sam Mack,1993,2002,F-G,6-7,220,0,https://www.basketball-reference.com/players/m/macksa01.html
Shelvin Mack,2012,2019,G,6-3,203,0,https://www.basketball-reference.com/players/m/macksh01.html
Mark Macon,1992,1999,G,6-5,185,0,https://www.basketball-reference.com/players/m/maconma01.html
Kyle Macy,1981,1987,G,6-3,175,0,https://www.basketball-reference.com/players/m/macyky01.html
Gerald Madkins,1994,1998,G,6-4,200,0,https://www.basketball-reference.com/players/m/madkige01.html
Mark Madsen,2001,2009,F-C,6-9,240,0,https://www.basketball-reference.com/players/m/madsema01.html
Corey Maggette,2000,2013,F,6-6,218,0,https://www.basketball-reference.com/players/m/maggeco01.html
Jamaal Magloire,2001,2012,C,6-11,259,0,https://www.basketball-reference.com/players/m/magloja01.html
Ian Mahinmi,2008,2020,C,6-11,262,0,https://www.basketball-reference.com/players/m/mahinia01.html
John Mahnken,1947,1953,C,6-8,220,0,https://www.basketball-reference.com/players/m/mahnkjo01.html
Rick Mahorn,1981,1999,C-F,6-10,240,0,https://www.basketball-reference.com/players/m/mahorri01.html
Dan Majerle,1989,2002,G-F,6-6,215,0,https://www.basketball-reference.com/players/m/majerda01.html
Thon Maker,2017,2021,F-C,7-0,221,0,https://www.basketball-reference.com/players/m/makerth01.html
Jeff Malone,1984,1996,G,6-4,205,0,https://www.basketball-reference.com/players/m/malonje01.html
Karl Malone,1986,2004,F,6-9,250,1,https://www.basketball-reference.com/players/m/malonka01.html
Moses Malone,1975,1995,C-F,6-10,215,1,https://www.basketball-reference.com/players/m/malonmo01.html
Matt Maloney,1997,2003,G,6-3,192,0,https://www.basketball-reference.com/players/m/malonma01.html
Terance Mann,2020,2025,G-F,6-5,215,0,https://www.basketball-reference.com/players/m/mannte01.html
Danny Manning,1989,2003,F-C,6-10,230,0,https://www.basketball-reference.com/players/m/mannida01.html
Ed Manning,1968,1976,F,6-7,210,0,https://www.basketball-reference.com/players/m/mannied01.html
Pace Mannion,1984,1989,G,6-7,190,0,https://www.basketball-reference.com/players/m/mannipa01.html
Pete Maravich,1971,1980,G,6-5,197,1,https://www.basketball-reference.com/players/m/maravpe01.html
Roy Marble,1990,1994,G-F,6-6,190,0,https://www.basketball-reference.com/players/m/marblro01.html
Stephon Marbury,1997,2009,G,6-2,180,0,https://www.basketball-reference.com/players/m/marbust01.html
Šarūnas Marčiulionis,1990,1997,G,6-5,200,1,https://www.basketball-reference.com/players/m/marcisa01.html
Jack Marin,1967,1977,F-G,6-7,200,0,https://www.basketball-reference.com/players/m/marinja01.html
Shawn Marion,2000,2015,F,6-7,220,0,https://www.basketball-reference.com/players/m/mariosh01.html
Boban Marjanović,2016,2024,C,7-4,290,0,https://www.basketball-reference.com/players/m/marjabo01.html
Lauri Markkanen,2018,2025,F-C,7-0,240,0,https://www.basketball-reference.com/players/m/markkla01.html
Sean Marks,1999,2011,F-C,6-10,250,0,https://www.basketball-reference.com/players/m/marksse01.html
Donny Marshall,1996,2003,F,6-7,230,0,https://www.basketball-reference.com/players/m/marshdo02.html
Donyell Marshall,1995,2009,F,6-9,218,0,https://www.basketball-reference.com/players/m/marshdo01.html
Naji Marshall,2021,2025,F,6-7,220,0,https://www.basketball-reference.com/players/m/marshna01.html
Tom Marshall,1955,1959,F-G,6-4,215,0,https://www.basketball-reference.com/players/m/marshto01.html
Caleb Martin,2020,2025,F,6-5,205,0,https://www.basketball-reference.com/players/m/martica02.html
Cartier Martin,2009,2015,F,6-7,220,0,https://www.basketball-reference.com/players/m/martica01.html
Cody Martin,2020,2025,G-F,6-5,205,0,https://www.basketball-reference.com/players/m/martico01.html
Darrick Martin,1995,2008,G,5-11,170,0,https://www.basketball-reference.com/players/m/martida01.html
Kenyon Martin,2001,2015,F,6-9,234,0,https://www.basketball-reference.com/players/m/martike01.html
Kevin Martin,2005,2016,G,6-7,199,0,https://www.basketball-reference.com/players/m/martike02.html
KJ Martin,2021,2025,F,6-6,215,0,https://www.basketball-reference.com/players/m/martike04.html
Slater Martin,1950,1960,G,5-10,170,1,https://www.basketball-reference.com/players/m/martisl01.html
Jamal Mashburn,1994,2004,F,6-8,240,0,https://www.basketball-reference.com/players/m/mashbja01.html
Anthony Mason,1990,2003,F,6-8,250,0,https://www.basketball-reference.com/players/m/masonan01.html
Desmond Mason,2001,2010,F,6-7,224,0,https://www.basketball-reference.com/players/m/masonde01.html
Roger Mason,2003,2014,G,6-5,200,0,https://www.basketball-reference.com/players/m/masonro01.html
Tony Massenburg,1991,2005,F,6-9,220,0,https://www.basketball-reference.com/players/m/masseto01.html
Garrison Mathews,2020,2025,G,6-5,215,0,https://www.basketball-reference.com/players/m/mathega01.html
Wes Matthews,1981,1990,G,6-1,170,0,https://www.basketball-reference.com/players/m/matthwe01.html
Wesley Matthews,2010,2024,G,6-5,220,0,https://www.basketball-reference.com/players/m/matthwe02.html
Ariel Maughan,1947,1951,F,6-4,190,0,https://www.basketball-reference.com/players/m/maughar01.html
Tyrese Maxey,2021,2025,G,6-2,200,0,https://www.basketball-reference.com/players/m/maxeyty01.html
Jason Maxiell,2006,2015,F-C,6-7,260,0,https://www.basketball-reference.com/players/m/maxieja01.html
Cedric Maxwell,1978,1988,F,6-8,205,0,https://www.basketball-reference.com/players/m/maxwece01.html
Vernon Maxwell,1989,2001,G,6-4,180,0,https://www.basketball-reference.com/players/m/maxweve01.html
Don May,1969,1975,F,6-4,200,0,https://www.basketball-reference.com/players/m/maydo01.html
Scott May,1977,1983,F,6-7,215,0,https://www.basketball-reference.com/players/m/maysc01.html
Sean May,2006,2010,F-C,6-9,266,0,https://www.basketball-reference.com/players/m/mayse01.html
Lee Mayberry,1993,1999,G,6-1,172,0,https://www.basketball-reference.com/players/m/maybele01.html
Eric Maynor,2010,2014,G,6-3,175,0,https://www.basketball-reference.com/players/m/maynoer01.html
O.J. Mayo,2009,2016,G,6-5,210,0,https://www.basketball-reference.com/players/m/mayooj01.html
Luc Mbah a Moute,2009,2020,F,6-8,230,0,https://www.basketball-reference.com/players/m/mbahalu01.html
Bob McAdoo,1973,1986,C-F,6-9,210,1,https://www.basketball-reference.com/players/m/mcadobo01.html
Bob McCann,1990,1998,F,6-6,244,0,https://www.basketball-reference.com/players/m/mccanbo01.html
Andre McCarter,1977,1981,G,6-3,190,0,https://www.basketball-reference.com/players/m/mccaran01.html
Johnny McCarthy,1957,1964,G,6-1,185,0,https://www.basketball-reference.com/players/m/mccarjo01.html
Walter McCarty,1997,2006,F,6-10,230,0,https://www.basketball-reference.com/players/m/mccarwa01.html
Amal McCaskill,1997,2004,F-C,6-11,235,0,https://www.basketball-reference.com/players/m/mccasam01.html
Patrick McCaw,2017,2021,G,6-7,181,0,https://www.basketball-reference.com/players/m/mccawpa01.html
Ted McClain,1972,1979,G,6-1,180,0,https://www.basketball-reference.com/players/m/mcclate01.html
George McCloud,1990,2002,G-F,6-6,205,0,https://www.basketball-reference.com/players/m/mccloge01.html
CJ McCollum,2014,2025,G,6-3,190,0,https://www.basketball-reference.com/players/m/mccolcj01.html
T.J. McConnell,2016,2025,G,6-1,190,0,https://www.basketball-reference.com/players/m/mccontj01.html
Tim McCormick,1985,1992,C,6-11,240,0,https://www.basketball-reference.com/players/m/mccorti01.html
Jelani McCoy,1999,2008,C,6-10,245,0,https://www.basketball-reference.com/players/m/mccoyje01.html
Paul McCracken,1973,1977,G,6-4,180,0,https://www.basketball-reference.com/players/m/mccrapa01.html
Rodney McCray,1984,1993,F-G,6-7,220,0,https://www.basketball-reference.com/players/m/mccraro01.html
Xavier McDaniel,1986,1998,F,6-7,205,0,https://www.basketball-reference.com/players/m/mcdanxa01.html
Jaden McDaniels,2021,2025,F,6-9,185,0,https://www.basketball-reference.com/players/m/mcdanja02.html
Jalen McDaniels,2020,2025,F,6-9,205,0,https://www.basketball-reference.com/players/m/mcdanja01.html
Jim McDaniels,1972,1978,C-F,6-11,228,0,https://www.basketball-reference.com/players/m/mcdanji01.html
Doug McDermott,2015,2025,F,6-6,225,0,https://www.basketball-reference.com/players/m/mcderdo01.html
Hank McDowell,1982,1987,F-C,6-9,215,0,https://www.basketball-reference.com/players/m/mcdowha01.html
Antonio McDyess,1996,2011,F-C,6-9,220,0,https://www.basketball-reference.com/players/m/mcdyean01.html
Jim McElroy,1976,1982,G,6-3,190,0,https://www.basketball-reference.com/players/m/mcelrji01.html
JaVale McGee,2009,2024,C,7-0,270,0,https://www.basketball-reference.com/players/m/mcgeeja01.html
Mike McGee,1982,1990,G-F,6-5,190,0,https://www.basketball-reference.com/players/m/mcgeemi01.html
Billy McGill,1963,1970,C-F,6-9,225,0,https://www.basketball-reference.com/players/m/mcgilbi01.html
George McGinnis,1972,1982,F-C,6-8,235,1,https://www.basketball-reference.com/players/m/mcginge01.html
Jon McGlocklin,1966,1976,G-F,6-5,205,0,https://www.basketball-reference.com/players/m/mcglojo01.html
Tracy McGrady,1998,2012,G-F,6-8,210,1,https://www.basketball-reference.com/players/m/mcgratr01.html
Rodney McGruder,2017,2023,G,6-4,205,0,https://www.basketball-reference.com/players/m/mcgruro01.html
Dick McGuire,1950,1960,G,6-0,180,1,https://www.basketball-reference.com/players/m/mcguidi01.html
Dominic McGuire,2008,2013,F,6-9,220,0,https://www.basketball-reference.com/players/m/mcguido01.html
Kevin McHale,1981,1993,F-C,6-10,210,1,https://www.basketball-reference.com/players/m/mchalke01.html
Jim McIlvaine,1995,2001,C,7-1,240,0,https://www.basketball-reference.com/players/m/mcilvji01.html
Jeff McInnis,1997,2008,G,6-4,190,0,https://www.basketball-reference.com/players/m/mcinnje01.html
Kevin McKenna,1982,1988,G-F,6-5,195,0,https://www.basketball-reference.com/players/m/mckenke01.html
Stan McKenzie,1968,1974,F-G,6-5,195,0,https://www.basketball-reference.com/players/m/mckenst01.html
Derrick McKey,1988,2002,F-C,6-9,205,0,https://www.basketball-reference.com/players/m/mckeyde01.html
Aaron McKie,1995,2007,G-F,6-5,209,0,https://www.basketball-reference.com/players/m/mckieaa01.html
Billy McKinney,1979,1986,G,6-0,160,0,https://www.basketball-reference.com/players/m/mckinbi01.html
Bones McKinney,1947,1952,F-C,6-6,185,0,https://www.basketball-reference.com/players/m/mckinbo01.html
Alfonzo McKinnie,2018,2022,F,6-7,215,0,https://www.basketball-reference.com/players/m/mckinal01.html
Jordan McLaughlin,2020,2025,G,6-0,185,0,https://www.basketball-reference.com/players/m/mclaujo01.html
Ben McLemore,2014,2022,G,6-3,195,0,https://www.basketball-reference.com/players/m/mclembe01.html
McCoy McLemore,1965,1972,F-C,6-7,230,0,https://www.basketball-reference.com/players/m/mclemmc01.html
Jack McMahon,1953,1960,G,6-1,185,0,https://www.basketball-reference.com/players/m/mcmahja01.html
Nate McMillan,1987,1998,G-F,6-5,195,0,https://www.basketball-reference.com/players/m/mcmilna01.html
Tom McMillen,1976,1986,F-C,6-11,215,0,https://www.basketball-reference.com/players/m/mcmilto01.html
Jim McMillian,1971,1979,F,6-5,215,0,https://www.basketball-reference.com/players/m/mcmilji01.html
Mark McNamara,1983,1991,C-F,6-11,235,0,https://www.basketball-reference.com/players/m/mcnamma01.html
Larry McNeill,1974,1979,F-C,6-9,195,0,https://www.basketball-reference.com/players/m/mcneila01.html
Jordan McRae,2016,2020,G,6-5,179,0,https://www.basketball-reference.com/players/m/mcraejo01.html
Josh McRoberts,2008,2018,F-C,6-10,240,0,https://www.basketball-reference.com/players/m/mcrobjo01.html
Stanislav Medvedenko,2001,2007,F,6-10,250,0,https://www.basketball-reference.com/players/m/medvest01.html
Jodie Meeks,2010,2019,G,6-4,210,0,https://www.basketball-reference.com/players/m/meeksjo01.html
Cliff Meely,1972,1976,F-C,6-8,215,0,https://www.basketball-reference.com/players/m/meelycl01.html
Monk Meineke,1953,1958,F-C,6-7,208,0,https://www.basketball-reference.com/players/m/meinemo01.html
Bill Melchionni,1967,1976,G,6-1,165,0,https://www.basketball-reference.com/players/m/melchbi01.html
De'Anthony Melton,2019,2025,G,6-2,200,0,https://www.basketball-reference.com/players/m/meltode01.html
Dean Meminger,1972,1977,G,6-0,175,0,https://www.basketball-reference.com/players/m/meminde01.html
John Mengelt,1972,1981,G,6-2,195,0,https://www.basketball-reference.com/players/m/mengejo01.html
Pops Mensah-Bonsu,2007,2011,F,6-9,240,0,https://www.basketball-reference.com/players/m/mensapo01.html
Ron Mercer,1998,2005,G-F,6-7,210,0,https://www.basketball-reference.com/players/m/mercero01.html
Joe Meriweather,1976,1985,C-F,6-10,215,0,https://www.basketball-reference.com/players/m/meriwjo01.html
Sam Merrill,2021,2025,G,6-4,205,0,https://www.basketball-reference.com/players/m/merrisa01.html
Tom Meschery,1962,1971,F,6-6,215,0,https://www.basketball-reference.com/players/m/meschto01.html
Chimezie Metu,2019,2024,F-C,6-9,225,0,https://www.basketball-reference.com/players/m/metuch01.html
Dave Meyers,1976,1980,F-C,6-8,215,0,https://www.basketball-reference.com/players/m/meyerda01.html
Stan Miasek,1947,1953,C-F,6-5,210,0,https://www.basketball-reference.com/players/m/miasest01.html
Khris Middleton,2013,2025,F-G,6-7,222,0,https://www.basketball-reference.com/players/m/middlkh01.html
