name,start_year,end_year,pos,height,weight,hof,player_url,id
Wesley Johnson,2011,2019,F-G,6-7,215,0,https://www.basketball-reference.com/players/j/johnswe01.html,1063
Neil Johnston,1952,1959,C,6-8,210,1,https://www.basketball-reference.com/players/j/johnsne01.html,1064
Nikola Jokić,2016,2025,C-F,6-11,284,0,https://www.basketball-reference.com/players/j/jokicni01.html,1065
Bobby Jones,1975,1986,F,6-9,210,1,https://www.basketball-reference.com/players/j/jonesbo01.html,1066
Caldwell Jones,1974,1990,C-F,6-11,217,0,https://www.basketball-reference.com/players/j/jonesca01.html,1067
Charles Jones,1984,1998,F-C,6-9,215,0,https://www.basketball-reference.com/players/j/jonesch01.html,1068
Charles Jones,1985,1989,F,6-8,215,0,https://www.basketball-reference.com/players/j/jonesch02.html,1069
Dahntay Jones,2004,2017,G-F,6-6,225,0,https://www.basketball-reference.com/players/j/jonesda02.html,1070
Damian Jones,2017,2024,F-C,6-11,245,0,https://www.basketball-reference.com/players/j/jonesda03.html,1071
Damon Jones,1999,2009,G,6-3,185,0,https://www.basketball-reference.com/players/j/jonesda01.html,1072
Derrick Jones Jr.,2017,2025,F,6-5,210,0,https://www.basketball-reference.com/players/j/jonesde02.html,1073
Dwayne Jones,2006,2010,F-C,6-11,250,0,https://www.basketball-reference.com/players/j/jonesdw02.html,1074
Dwight Jones,1974,1983,F-C,6-10,210,0,https://www.basketball-reference.com/players/j/jonesdw01.html,1075
Eddie Jones,1995,2008,G-F,6-6,190,0,https://www.basketball-reference.com/players/j/jonesed02.html,1076
Edgar Jones,1981,1986,F-C,6-10,225,0,https://www.basketball-reference.com/players/j/jonesed01.html,1077
Fred Jones,2003,2009,G-F,6-4,210,0,https://www.basketball-reference.com/players/j/jonesfr01.html,1078
James Jones,2004,2017,F-G,6-8,218,0,https://www.basketball-reference.com/players/j/jonesja02.html,1079
Jimmy Jones,1968,1977,G,6-4,188,0,https://www.basketball-reference.com/players/j/jonesji01.html,1080
Jumaine Jones,2000,2007,F,6-8,218,0,https://www.basketball-reference.com/players/j/jonesju01.html,1081
K.C. Jones,1959,1967,G,6-1,200,1,https://www.basketball-reference.com/players/j/joneskc01.html,1082
Larry Jones,1965,1974,G-F,6-2,180,0,https://www.basketball-reference.com/players/j/jonesla01.html,1083
Major Jones,1980,1985,F,6-9,225,0,https://www.basketball-reference.com/players/j/jonesma01.html,1084
Mason Jones,2021,2025,G,6-4,200,0,https://www.basketball-reference.com/players/j/jonesma05.html,1085
Nick Jones,1968,1973,G,6-2,190,0,https://www.basketball-reference.com/players/j/jonesni01.html,1086
Popeye Jones,1994,2004,F,6-8,250,0,https://www.basketball-reference.com/players/j/jonespo01.html,1087
Rich Jones,1970,1977,F-C,6-6,220,0,https://www.basketball-reference.com/players/j/jonesri01.html,1088
Sam Jones,1958,1969,G-F,6-4,198,1,https://www.basketball-reference.com/players/j/jonessa01.html,1089
Solomon Jones,2007,2014,F,6-10,230,0,https://www.basketball-reference.com/players/j/jonesso01.html,1090
Steve Jones,1968,1976,G-F,6-5,205,0,https://www.basketball-reference.com/players/j/jonesst01.html,1091
Terrence Jones,2013,2019,F,6-9,252,0,https://www.basketball-reference.com/players/j/joneste01.html,1092
Tre Jones,2021,2025,G,6-1,185,0,https://www.basketball-reference.com/players/j/jonestr01.html,1093
Tyus Jones,2016,2025,G,6-1,196,0,https://www.basketball-reference.com/players/j/jonesty01.html,1094
Wali Jones,1965,1976,G,6-2,180,0,https://www.basketball-reference.com/players/j/joneswa02.html,1095
Wil Jones,1970,1978,F,6-8,205,0,https://www.basketball-reference.com/players/j/joneswi02.html,1096
Willie Jones,1961,1965,G,6-3,185,0,https://www.basketball-reference.com/players/j/joneswi01.html,1097
Adonis Jordan,1994,1999,G,5-11,170,0,https://www.basketball-reference.com/players/j/jordaad01.html,1098
DeAndre Jordan,2009,2025,C,6-11,265,0,https://www.basketball-reference.com/players/j/jordade01.html,1099
Eddie Jordan,1978,1984,G,6-1,170,0,https://www.basketball-reference.com/players/j/jordaed01.html,1100
Michael Jordan,1985,2003,G-F,6-6,198,1,https://www.basketball-reference.com/players/j/jordami01.html,1101
Reggie Jordan,1994,2000,G,6-4,195,0,https://www.basketball-reference.com/players/j/jordare01.html,1102
Phil Jordon,1957,1963,C-F,6-10,205,0,https://www.basketball-reference.com/players/j/jordoph01.html,1103
Noble Jorgensen,1947,1953,C,6-9,228,0,https://www.basketball-reference.com/players/j/jorgeno01.html,1104
Cory Joseph,2012,2025,G,6-2,200,0,https://www.basketball-reference.com/players/j/josepco01.html,1105
Jeff Judkins,1979,1983,G-F,6-6,185,0,https://www.basketball-reference.com/players/j/judkije01.html,1106
George Kaftan,1949,1953,F,6-3,190,0,https://www.basketball-reference.com/players/k/kaftage01.html,1107
Chris Kaman,2004,2016,C,7-0,265,0,https://www.basketball-reference.com/players/k/kamanch01.html,1108
Frank Kaminsky,2016,2023,F-C,7-0,240,0,https://www.basketball-reference.com/players/k/kaminfr01.html,1109
Jason Kapono,2004,2012,F,6-8,213,0,https://www.basketball-reference.com/players/k/kaponja01.html,1110
George Karl,1974,1978,G,6-2,190,1,https://www.basketball-reference.com/players/k/karlge01.html,1111
Bob Kauffman,1969,1975,F-C,6-8,240,0,https://www.basketball-reference.com/players/k/kauffbo01.html,1112
Adam Keefe,1993,2001,F,6-9,230,0,https://www.basketball-reference.com/players/k/keefead01.html,1113
Bill Keller,1970,1976,G,5-10,177,0,https://www.basketball-reference.com/players/k/kellebi01.html,1114
Rich Kelley,1976,1986,C-F,7-0,235,0,https://www.basketball-reference.com/players/k/kelleri01.html,1115
Clark Kellogg,1983,1987,F,6-7,225,0,https://www.basketball-reference.com/players/k/kellocl01.html,1116
Arvesta Kelly,1968,1972,G,6-2,175,0,https://www.basketball-reference.com/players/k/kellyar01.html,1117
Greg Kelser,1980,1985,F,6-7,190,0,https://www.basketball-reference.com/players/k/kelsegr01.html,1118
Shawn Kemp,1990,2003,F-C,6-10,230,0,https://www.basketball-reference.com/players/k/kempsh01.html,1119
Tim Kempton,1987,1998,F-C,6-10,245,0,https://www.basketball-reference.com/players/k/kemptti01.html,1120
Luke Kennard,2018,2025,G,6-5,206,0,https://www.basketball-reference.com/players/k/kennalu01.html,1121
Goo Kennedy,1972,1977,F-C,6-5,205,0,https://www.basketball-reference.com/players/k/kennego01.html,1122
Larry Kenon,1974,1983,F,6-9,205,0,https://www.basketball-reference.com/players/k/kenonla01.html,1123
Billy Kenville,1954,1960,G-F,6-2,187,0,https://www.basketball-reference.com/players/k/kenvibi01.html,1124
Red Kerr,1955,1966,C-F,6-9,230,0,https://www.basketball-reference.com/players/k/kerrre01.html,1125
Steve Kerr,1989,2003,G,6-3,175,0,https://www.basketball-reference.com/players/k/kerrst01.html,1126
Jerome Kersey,1985,2001,F,6-7,215,0,https://www.basketball-reference.com/players/k/kerseje01.html,1127
Julius Keye,1970,1975,F-C,6-10,200,0,https://www.basketball-reference.com/players/k/keyeju01.html,1128
Randolph Keys,1989,1996,F-G,6-7,195,0,https://www.basketball-reference.com/players/k/keysra01.html,1129
Jason Kidd,1995,2013,G,6-4,205,1,https://www.basketball-reference.com/players/k/kiddja01.html,1130
Michael Kidd-Gilchrist,2013,2020,F,6-6,232,0,https://www.basketball-reference.com/players/k/kiddgmi01.html,1131
Toby Kimball,1967,1975,F-C,6-6,220,0,https://www.basketball-reference.com/players/k/kimbato01.html,1132
Albert King,1982,1992,F-G,6-6,190,0,https://www.basketball-reference.com/players/k/kingal01.html,1133
Bernard King,1978,1993,F,6-7,205,1,https://www.basketball-reference.com/players/k/kingbe01.html,1134
Chris King,1994,1999,F,6-8,215,0,https://www.basketball-reference.com/players/k/kingch01.html,1135
George King,1952,1958,G,6-0,175,0,https://www.basketball-reference.com/players/k/kingge01.html,1136
Jim King,1964,1973,G,6-2,175,0,https://www.basketball-reference.com/players/k/kingji01.html,1137
Reggie King,1980,1985,F,6-6,225,0,https://www.basketball-reference.com/players/k/kingre01.html,1138
Stacey King,1990,1997,F-C,6-11,230,0,https://www.basketball-reference.com/players/k/kingst01.html,1139
Andrei Kirilenko,2002,2015,F,6-9,220,0,https://www.basketball-reference.com/players/k/kirilan01.html,1140
Greg Kite,1984,1995,C,6-11,250,0,https://www.basketball-reference.com/players/k/kitegr01.html,1141
Kerry Kittles,1997,2005,G,6-5,179,0,https://www.basketball-reference.com/players/k/kittlke01.html,1142
Maxi Kleber,2018,2025,F,6-10,240,0,https://www.basketball-reference.com/players/k/klebima01.html,1143
Joe Kleine,1986,2000,C,6-11,255,0,https://www.basketball-reference.com/players/k/kleinjo01.html,1144
Linas Kleiza,2006,2013,F,6-8,245,0,https://www.basketball-reference.com/players/k/kleizli01.html,1145
Billy Knight,1975,1985,G-F,6-6,195,0,https://www.basketball-reference.com/players/k/knighbi01.html,1146
Brandon Knight,2012,2022,G,6-2,182,0,https://www.basketball-reference.com/players/k/knighbr03.html,1147
Brevin Knight,1998,2009,G,5-10,173,0,https://www.basketball-reference.com/players/k/knighbr01.html,1148
Negele Knight,1991,1999,G,6-1,175,0,https://www.basketball-reference.com/players/k/knighne01.html,1149
Toby Knight,1978,1982,F,6-9,210,0,https://www.basketball-reference.com/players/k/knighto01.html,1150
Travis Knight,1997,2003,C,7-0,235,0,https://www.basketball-reference.com/players/k/knightr01.html,1151
Kevin Knox,2019,2025,F,6-7,215,0,https://www.basketball-reference.com/players/k/knoxke01.html,1152
Bart Kofoed,1988,1993,G,6-4,210,0,https://www.basketball-reference.com/players/k/kofoeba01.html,1153
Don Kojis,1964,1975,F,6-5,215,0,https://www.basketball-reference.com/players/k/kojisdo01.html,1154
Howard Komives,1965,1974,G,6-1,185,0,https://www.basketball-reference.com/players/k/komivho01.html,1155
Jon Koncak,1986,1996,C-F,7-0,250,0,https://www.basketball-reference.com/players/k/koncajo01.html,1156
John Konchar,2020,2025,G,6-5,210,0,https://www.basketball-reference.com/players/k/konchjo01.html,1157
Furkan Korkmaz,2018,2024,G,6-7,202,0,https://www.basketball-reference.com/players/k/korkmfu01.html,1158
Luke Kornet,2018,2025,C-F,7-2,250,0,https://www.basketball-reference.com/players/k/kornelu01.html,1159
Kyle Korver,2004,2020,G-F,6-7,212,0,https://www.basketball-reference.com/players/k/korveky01.html,1160
Kosta Koufos,2009,2019,C,7-0,245,0,https://www.basketball-reference.com/players/k/koufoko01.html,1161
Barry Kramer,1965,1970,F-G,6-4,200,0,https://www.basketball-reference.com/players/k/krameba01.html,1162
Joel Kramer,1979,1983,F-C,6-7,203,0,https://www.basketball-reference.com/players/k/kramejo01.html,1163
Jim Krebs,1958,1964,C-F,6-8,230,0,https://www.basketball-reference.com/players/k/krebsji01.html,1164
Nenad Krstić,2005,2011,C,7-0,240,0,https://www.basketball-reference.com/players/k/krstine01.html,1165
Larry Krystkowiak,1987,1997,F-C,6-9,220,0,https://www.basketball-reference.com/players/k/krystla01.html,1166
Steve Kuberski,1970,1978,F-C,6-8,215,0,https://www.basketball-reference.com/players/k/kuberst01.html,1167
Toni Kukoč,1994,2006,F,6-10,192,1,https://www.basketball-reference.com/players/k/kukocto01.html,1168
Kevin Kunnert,1974,1982,C-F,7-0,230,0,https://www.basketball-reference.com/players/k/kunneke01.html,1169
Mitch Kupchak,1977,1986,F-C,6-9,230,0,https://www.basketball-reference.com/players/k/kupchmi01.html,1170
Kyle Kuzma,2018,2025,F,6-9,221,0,https://www.basketball-reference.com/players/k/kuzmaky01.html,1171
Raef LaFrentz,1999,2008,F-C,6-11,240,0,https://www.basketball-reference.com/players/l/lafrera01.html,1172
Tom LaGarde,1978,1985,C-F,6-10,220,0,https://www.basketball-reference.com/players/l/lagarto01.html,1173
Rusty LaRue,1998,2004,G,6-2,210,0,https://www.basketball-reference.com/players/l/larueru01.html,1174
Rudy LaRusso,1960,1969,F-C,6-7,220,0,https://www.basketball-reference.com/players/l/larusru01.html,1175
Zach LaVine,2015,2025,G-F,6-5,200,0,https://www.basketball-reference.com/players/l/lavinza01.html,1176
Skal Labissière,2017,2025,F,6-10,235,0,https://www.basketball-reference.com/players/l/labissk01.html,1177
Sam Lacey,1971,1983,C,6-10,235,0,https://www.basketball-reference.com/players/l/laceysa01.html,1178
Wendell Ladner,1971,1975,F,6-5,220,0,https://www.basketball-reference.com/players/l/ladnewe01.html,1179
Christian Laettner,1993,2005,F-C,6-11,235,0,https://www.basketball-reference.com/players/l/laettch01.html,1180
Bill Laimbeer,1981,1994,C,6-11,245,0,https://www.basketball-reference.com/players/l/laimbbi01.html,1181
Jeremy Lamb,2013,2022,G-F,6-5,180,0,https://www.basketball-reference.com/players/l/lambje01.html,1182
John Lambert,1976,1982,C-F,6-10,225,0,https://www.basketball-reference.com/players/l/lambejo01.html,1183
Jeff Lamp,1982,1989,F-G,6-6,195,0,https://www.basketball-reference.com/players/l/lampje01.html,1184
Carl Landry,2008,2016,F,6-9,248,0,https://www.basketball-reference.com/players/l/landrca01.html,1185
Mark Landsberger,1978,1984,F-C,6-8,215,0,https://www.basketball-reference.com/players/l/landsma01.html,1186
Jerome Lane,1989,1993,F,6-6,230,0,https://www.basketball-reference.com/players/l/laneje01.html,1187
Andrew Lang,1989,2000,C,6-11,245,0,https://www.basketball-reference.com/players/l/langan01.html,1188
Antonio Lang,1995,2000,F-G,6-8,205,0,https://www.basketball-reference.com/players/l/langan02.html,1189
Bob Lanier,1971,1984,C,6-11,250,1,https://www.basketball-reference.com/players/l/laniebo01.html,1190
Stu Lantz,1969,1976,G,6-3,175,0,https://www.basketball-reference.com/players/l/lantzst01.html,1191
Shane Larkin,2014,2018,G,5-11,175,0,https://www.basketball-reference.com/players/l/larkish01.html,1192
Dave Lattin,1968,1973,F-C,6-6,225,0,https://www.basketball-reference.com/players/l/lattida01.html,1193
Ty Lawson,2010,2017,G,5-11,195,0,https://www.basketball-reference.com/players/l/lawsoty01.html,1194
Jake Layman,2017,2022,F,6-8,209,0,https://www.basketball-reference.com/players/l/laymaja01.html,1195
Mo Layton,1972,1978,G,6-1,180,0,https://www.basketball-reference.com/players/l/laytomo01.html,1196
Caris LeVert,2017,2025,G-F,6-6,205,0,https://www.basketball-reference.com/players/l/leverca01.html,1197
Manny Leaks,1969,1974,C-F,6-8,225,0,https://www.basketball-reference.com/players/l/leaksma01.html,1198
Allen Leavell,1980,1989,G,6-1,170,0,https://www.basketball-reference.com/players/l/leaveal01.html,1199
Eric Leckner,1989,1997,C-F,6-11,265,0,https://www.basketball-reference.com/players/l/leckner01.html,1200
Clyde Lee,1967,1976,F-C,6-10,205,0,https://www.basketball-reference.com/players/l/leecl01.html,1201
Courtney Lee,2009,2020,G,6-5,215,0,https://www.basketball-reference.com/players/l/leeco01.html,1202
Damion Lee,2018,2025,G,6-5,210,0,https://www.basketball-reference.com/players/l/leeda03.html,1203
David Lee,2006,2017,F-C,6-9,245,0,https://www.basketball-reference.com/players/l/leeda02.html,1204
George Lee,1961,1968,F-G,6-4,200,0,https://www.basketball-reference.com/players/l/leege01.html,1205
Ron Lee,1977,1982,G,6-4,193,0,https://www.basketball-reference.com/players/l/leero01.html,1206
Tim Legler,1990,2000,G,6-4,200,0,https://www.basketball-reference.com/players/l/legleti01.html,1207
George Lehmann,1968,1974,G,6-0,180,0,https://www.basketball-reference.com/players/l/lehmage01.html,1208
Alex Len,2014,2025,C,7-0,250,0,https://www.basketball-reference.com/players/l/lenal01.html,1209
Voshon Lenard,1996,2006,G,6-4,205,0,https://www.basketball-reference.com/players/l/lenarvo01.html,1210
Kawhi Leonard,2012,2025,F,6-7,225,0,https://www.basketball-reference.com/players/l/leonaka01.html,1211
Meyers Leonard,2013,2023,C-F,7-0,260,0,https://www.basketball-reference.com/players/l/leoname01.html,1212
Slick Leonard,1957,1963,G,6-3,185,1,https://www.basketball-reference.com/players/l/leonasl01.html,1213
Jim Les,1989,1995,G,5-11,165,0,https://www.basketball-reference.com/players/l/lesji01.html,1214
Ronnie Lester,1981,1986,G,6-2,175,0,https://www.basketball-reference.com/players/l/lestero01.html,1215
Jon Leuer,2012,2019,F,6-10,228,0,https://www.basketball-reference.com/players/l/leuerjo01.html,1216
Andrew Levane,1949,1953,F-G,6-2,190,0,https://www.basketball-reference.com/players/l/levanan01.html,1217
Fat Lever,1983,1994,G,6-3,170,0,https://www.basketball-reference.com/players/l/leverfa01.html,1218
Cliff Levingston,1983,1995,F,6-8,210,0,https://www.basketball-reference.com/players/l/levincl01.html,1219
Freddie Lewis,1967,1977,G,6-0,175,0,https://www.basketball-reference.com/players/l/lewisfr02.html,1220
Mike Lewis,1969,1974,C-F,6-8,225,0,https://www.basketball-reference.com/players/l/lewismi01.html,1221
Quincy Lewis,2000,2004,F,6-7,215,0,https://www.basketball-reference.com/players/l/lewisqu01.html,1222
Rashard Lewis,1999,2014,F,6-10,215,0,https://www.basketball-reference.com/players/l/lewisra02.html,1223
Reggie Lewis,1988,1993,G-F,6-7,195,0,https://www.basketball-reference.com/players/l/lewisre01.html,1224
Todd Lichti,1990,1994,G-F,6-4,205,0,https://www.basketball-reference.com/players/l/lichtto01.html,1225
DeAndre Liggins,2012,2018,G,6-6,209,0,https://www.basketball-reference.com/players/l/liggide01.html,1226
Goose Ligon,1968,1974,F-C,6-7,210,0,https://www.basketball-reference.com/players/l/ligongo01.html,1227
Damian Lillard,2013,2025,G,6-2,195,0,https://www.basketball-reference.com/players/l/lillada01.html,1228
Jeremy Lin,2011,2019,G,6-3,200,0,https://www.basketball-reference.com/players/l/linje01.html,1229
Alton Lister,1982,1998,C-F,7-0,240,0,https://www.basketball-reference.com/players/l/listeal01.html,1230
Nassir Little,2020,2024,F,6-5,220,0,https://www.basketball-reference.com/players/l/littlna01.html,1231
Gene Littles,1970,1975,G,6-0,160,0,https://www.basketball-reference.com/players/l/littlge01.html,1232
Randy Livingston,1997,2007,G,6-4,209,0,https://www.basketball-reference.com/players/l/livinra01.html,1233
Shaun Livingston,2005,2019,G,6-7,192,0,https://www.basketball-reference.com/players/l/livinsh01.html,1234
Earl Lloyd,1951,1960,F-C,6-5,200,1,https://www.basketball-reference.com/players/l/lloydea01.html,1235
Lewis Lloyd,1982,1990,G-F,6-6,205,0,https://www.basketball-reference.com/players/l/lloydle01.html,1236
Scott Lloyd,1977,1983,C-F,6-10,230,0,https://www.basketball-reference.com/players/l/lloydsc01.html,1237
John Logan,1947,1951,G,6-2,175,0,https://www.basketball-reference.com/players/l/loganjo01.html,1238
Brad Lohaus,1988,1998,F-C,6-11,230,0,https://www.basketball-reference.com/players/l/lohaubr01.html,1239
Grant Long,1989,2003,F,6-8,225,0,https://www.basketball-reference.com/players/l/longgr01.html,1240
John Long,1979,1997,G-F,6-5,195,0,https://www.basketball-reference.com/players/l/longjo01.html,1241
Luc Longley,1992,2001,C,7-2,265,0,https://www.basketball-reference.com/players/l/longllu01.html,1242
Kevon Looney,2016,2025,F-C,6-9,222,0,https://www.basketball-reference.com/players/l/looneke01.html,1243
Brook Lopez,2009,2025,C,7-1,282,0,https://www.basketball-reference.com/players/l/lopezbr01.html,1244
Robin Lopez,2009,2024,C,7-1,281,0,https://www.basketball-reference.com/players/l/lopezro01.html,1245
Jim Loscutoff,1956,1964,F,6-5,220,0,https://www.basketball-reference.com/players/l/loscuji01.html,1246
Kevin Loughery,1963,1973,G,6-3,190,0,https://www.basketball-reference.com/players/l/loughke01.html,1247
Bob Love,1967,1977,F,6-8,215,0,https://www.basketball-reference.com/players/l/lovebo01.html,1248
Kevin Love,2009,2025,F-C,6-8,251,0,https://www.basketball-reference.com/players/l/loveke01.html,1249
Clyde Lovellette,1954,1964,C-F,6-9,234,1,https://www.basketball-reference.com/players/l/lovelcl01.html,1250
Sidney Lowe,1984,1990,G,6-0,195,0,https://www.basketball-reference.com/players/l/lowesi01.html,1251
Kyle Lowry,2007,2025,G,6-0,196,0,https://www.basketball-reference.com/players/l/lowryky01.html,1252
Jerry Lucas,1964,1974,F-C,6-8,230,1,https://www.basketball-reference.com/players/l/lucasje01.html,1253
John Lucas,1977,1990,G,6-3,175,0,https://www.basketball-reference.com/players/l/lucasjo01.html,1254
Kalin Lucas,2015,2019,G,6-1,195,0,https://www.basketball-reference.com/players/l/lucaska01.html,1255
Maurice Lucas,1975,1988,F-C,6-9,215,0,https://www.basketball-reference.com/players/l/lucasma01.html,1256
John Lucas III,2006,2017,G,5-11,166,0,https://www.basketball-reference.com/players/l/lucasjo02.html,1257
Tyronn Lue,1999,2009,G,6-0,175,0,https://www.basketball-reference.com/players/l/luety01.html,1258
Ray Lumpp,1949,1953,G,6-1,178,0,https://www.basketball-reference.com/players/l/lumppra01.html,1259
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220,0,https://www.basketball-reference.com/players/l/luwawti01.html,1260
Trey Lyles,2016,2025,F,6-9,234,0,https://www.basketball-reference.com/players/l/lylestr01.html,1261
George Lynch,1994,2005,F,6-8,218,0,https://www.basketball-reference.com/players/l/lynchge01.html,1262
Don MacLean,1993,2001,F,6-10,235,0,https://www.basketball-reference.com/players/m/macledo01.html,1263
Ed Macauley,1950,1959,C-F,6-8,185,1,https://www.basketball-reference.com/players/m/macaued01.html,1264
Scott Machado,2013,2019,G,6-1,205,0,https://www.basketball-reference.com/players/m/machasc01.html,1265
Sam Mack,1993,2002,F-G,6-7,220,0,https://www.basketball-reference.com/players/m/macksa01.html,1266
Shelvin Mack,2012,2019,G,6-3,203,0,https://www.basketball-reference.com/players/m/macksh01.html,1267
Mark Macon,1992,1999,G,6-5,185,0,https://www.basketball-reference.com/players/m/maconma01.html,1268
Kyle Macy,1981,1987,G,6-3,175,0,https://www.basketball-reference.com/players/m/macyky01.html,1269
Gerald Madkins,1994,1998,G,6-4,200,0,https://www.basketball-reference.com/players/m/madkige01.html,1270
Mark Madsen,2001,2009,F-C,6-9,240,0,https://www.basketball-reference.com/players/m/madsema01.html,1271
Corey Maggette,2000,2013,F,6-6,218,0,https://www.basketball-reference.com/players/m/maggeco01.html,1272
Jamaal Magloire,2001,2012,C,6-11,259,0,https://www.basketball-reference.com/players/m/magloja01.html,1273
Ian Mahinmi,2008,2020,C,6-11,262,0,https://www.basketball-reference.com/players/m/mahinia01.html,1274
John Mahnken,1947,1953,C,6-8,220,0,https://www.basketball-reference.com/players/m/mahnkjo01.html,1275
Rick Mahorn,1981,1999,C-F,6-10,240,0,https://www.basketball-reference.com/players/m/mahorri01.html,1276
Dan Majerle,1989,2002,G-F,6-6,215,0,https://www.basketball-reference.com/players/m/majerda01.html,1277
Thon Maker,2017,2021,F-C,7-0,221,0,https://www.basketball-reference.com/players/m/makerth01.html,1278
Jeff Malone,1984,1996,G,6-4,205,0,https://www.basketball-reference.com/players/m/malonje01.html,1279
Karl Malone,1986,2004,F,6-9,250,1,https://www.basketball-reference.com/players/m/malonka01.html,1280
Moses Malone,1975,1995,C-F,6-10,215,1,https://www.basketball-reference.com/players/m/malonmo01.html,1281
Matt Maloney,1997,2003,G,6-3,192,0,https://www.basketball-reference.com/players/m/malonma01.html,1282
Terance Mann,2020,2025,G-F,6-5,215,0,https://www.basketball-reference.com/players/m/mannte01.html,1283
Danny Manning,1989,2003,F-C,6-10,230,0,https://www.basketball-reference.com/players/m/mannida01.html,1284
Ed Manning,1968,1976,F,6-7,210,0,https://www.basketball-reference.com/players/m/mannied01.html,1285
Pace Mannion,1984,1989,G,6-7,190,0,https://www.basketball-reference.com/players/m/mannipa01.html,1286
Pete Maravich,1971,1980,G,6-5,197,1,https://www.basketball-reference.com/players/m/maravpe01.html,1287
Roy Marble,1990,1994,G-F,6-6,190,0,https://www.basketball-reference.com/players/m/marblro01.html,1288
Stephon Marbury,1997,2009,G,6-2,180,0,https://www.basketball-reference.com/players/m/marbust01.html,1289
Šarūnas Marčiulionis,1990,1997,G,6-5,200,1,https://www.basketball-reference.com/players/m/marcisa01.html,1290
Jack Marin,1967,1977,F-G,6-7,200,0,https://www.basketball-reference.com/players/m/marinja01.html,1291
Shawn Marion,2000,2015,F,6-7,220,0,https://www.basketball-reference.com/players/m/mariosh01.html,1292
Boban Marjanović,2016,2024,C,7-4,290,0,https://www.basketball-reference.com/players/m/marjabo01.html,1293
Lauri Markkanen,2018,2025,F-C,7-0,240,0,https://www.basketball-reference.com/players/m/markkla01.html,1294
Sean Marks,1999,2011,F-C,6-10,250,0,https://www.basketball-reference.com/players/m/marksse01.html,1295
Donny Marshall,1996,2003,F,6-7,230,0,https://www.basketball-reference.com/players/m/marshdo02.html,1296
Donyell Marshall,1995,2009,F,6-9,218,0,https://www.basketball-reference.com/players/m/marshdo01.html,1297
Naji Marshall,2021,2025,F,6-7,220,0,https://www.basketball-reference.com/players/m/marshna01.html,1298
Tom Marshall,1955,1959,F-G,6-4,215,0,https://www.basketball-reference.com/players/m/marshto01.html,1299
Caleb Martin,2020,2025,F,6-5,205,0,https://www.basketball-reference.com/players/m/martica02.html,1300
Cartier Martin,2009,2015,F,6-7,220,0,https://www.basketball-reference.com/players/m/martica01.html,1301
Cody Martin,2020,2025,G-F,6-5,205,0,https://www.basketball-reference.com/players/m/martico01.html,1302
Darrick Martin,1995,2008,G,5-11,170,0,https://www.basketball-reference.com/players/m/martida01.html,1303
Kenyon Martin,2001,2015,F,6-9,234,0,https://www.basketball-reference.com/players/m/martike01.html,1304
Kevin Martin,2005,2016,G,6-7,199,0,https://www.basketball-reference.com/players/m/martike02.html,1305
KJ Martin,2021,2025,F,6-6,215,0,https://www.basketball-reference.com/players/m/martike04.html,1306
Slater Martin,1950,1960,G,5-10,170,1,https://www.basketball-reference.com/players/m/martisl01.html,1307
Jamal Mashburn,1994,2004,F,6-8,240,0,https://www.basketball-reference.com/players/m/mashbja01.html,1308
Anthony Mason,1990,2003,F,6-8,250,0,https://www.basketball-reference.com/players/m/masonan01.html,1309
Desmond Mason,2001,2010,F,6-7,224,0,https://www.basketball-reference.com/players/m/masonde01.html,1310
Roger Mason,2003,2014,G,6-5,200,0,https://www.basketball-reference.com/players/m/masonro01.html,1311
Tony Massenburg,1991,2005,F,6-9,220,0,https://www.basketball-reference.com/players/m/masseto01.html,1312
Garrison Mathews,2020,2025,G,6-5,215,0,https://www.basketball-reference.com/players/m/mathega01.html,1313
Wes Matthews,1981,1990,G,6-1,170,0,https://www.basketball-reference.com/players/m/matthwe01.html,1314
Wesley Matthews,2010,2024,G,6-5,220,0,https://www.basketball-reference.com/players/m/matthwe02.html,1315
Ariel Maughan,1947,1951,F,6-4,190,0,https://www.basketball-reference.com/players/m/maughar01.html,1316
Tyrese Maxey,2021,2025,G,6-2,200,0,https://www.basketball-reference.com/players/m/maxeyty01.html,1317
Jason Maxiell,2006,2015,F-C,6-7,260,0,https://www.basketball-reference.com/players/m/maxieja01.html,1318
Cedric Maxwell,1978,1988,F,6-8,205,0,https://www.basketball-reference.com/players/m/maxwece01.html,1319
Vernon Maxwell,1989,2001,G,6-4,180,0,https://www.basketball-reference.com/players/m/maxweve01.html,1320
Don May,1969,1975,F,6-4,200,0,https://www.basketball-reference.com/players/m/maydo01.html,1321
Scott May,1977,1983,F,6-7,215,0,https://www.basketball-reference.com/players/m/maysc01.html,1322
Sean May,2006,2010,F-C,6-9,266,0,https://www.basketball-reference.com/players/m/mayse01.html,1323
Lee Mayberry,1993,1999,G,6-1,172,0,https://www.basketball-reference.com/players/m/maybele01.html,1324
Eric Maynor,2010,2014,G,6-3,175,0,https://www.basketball-reference.com/players/m/maynoer01.html,1325
O.J. Mayo,2009,2016,G,6-5,210,0,https://www.basketball-reference.com/players/m/mayooj01.html,1326
Luc Mbah a Moute,2009,2020,F,6-8,230,0,https://www.basketball-reference.com/players/m/mbahalu01.html,1327
Bob McAdoo,1973,1986,C-F,6-9,210,1,https://www.basketball-reference.com/players/m/mcadobo01.html,1328
