name,start_year,end_year,pos,height,weight
John Kuester,1978,1980,G,6-2,180
Ray Kuka,1948,1949,F,6-3,200
Toni Kukoč*,1994,2006,F,6-10,192
Arnoldas Kulboka,2022,2022,F,6-9,198
Jonathan Kuminga,2022,2025,F,6-8,210
Kevin Kunnert,1974,1982,C-F,7-0,230
Terry Kunze,1968,1968,G-F,6-4,210
Mitch Kupchak,1977,1986,F-C,6-9,230
C.J. Kupec,1976,1978,F-C,6-6,220
Rodions Kurucs,2019,2021,F,6-9,228
Rob Kurz,2009,2009,F,6-9,232
Ibo Kutluay,2005,2005,G,6-6,200
Kyle Kuzma,2018,2025,F,6-9,221
Ognjen Kuzmić,2014,2015,C,7-1,251
Mindaugas Kuzminskas,2017,2018,F,6-9,215
Fred LaCour,1961,1963,G-F,6-5,210
Raef LaFrentz,1999,2008,F-C,6-11,240
Tom LaGarde,1978,1985,C-F,6-10,220
Jake LaRavia,2023,2025,F,6-8,235
Rusty LaRue,1998,2004,G,6-2,210
Rudy LaRusso,1960,1969,F-C,6-7,220
Zach LaVine,2015,2025,G-F,6-5,200
Skal Labissière,2017,2025,F,6-10,235
Reggie Lacefield,1969,1969,G-F,6-5,230
Edgar Lacey,1969,1969,F,6-6,190
Sam Lacey,1971,1983,C,6-10,235
Bob Lackey,1973,1974,G-F,6-5,200
Wendell Ladner,1971,1975,F,6-5,220
Christian Laettner,1993,2005,F-C,6-11,235
Oliver Lafayette,2010,2010,G,6-2,190
Bill Laimbeer,1981,1994,C,6-11,245
Pete Lalich,1947,1947,F,6-2,190
Bo Lamar,1974,1977,G,6-1,180
Anthony Lamb,2021,2023,F,6-6,227
Doron Lamb,2013,2014,G,6-4,210
Jeremy Lamb,2013,2022,G-F,6-5,180
John Lambert,1976,1982,C-F,6-10,225
Jeff Lamp,1982,1989,F-G,6-6,195
Maciej Lampe,2004,2006,C,6-11,275
Jim Lampley,1987,1987,C,6-10,230
Sean Lampley,2003,2004,F,6-7,227
Jock Landale,2022,2025,C,6-11,256
Carl Landry,2008,2016,F,6-9,248
Marcus Landry,2010,2010,F,6-7,230
Mark Landsberger,1978,1984,F-C,6-8,215
Jerome Lane,1989,1993,F,6-6,230
Andrew Lang,1989,2000,C,6-11,245
Antonio Lang,1995,2000,F-G,6-8,205
James Lang,2007,2007,C,6-10,285
Trajan Langdon,2000,2002,G,6-3,197
Keith Langford,2008,2008,G,6-4,215
Romeo Langford,2020,2023,G,6-5,216
Dan Langhi,2001,2004,F,6-11,220
Bob Lanier*,1971,1984,C,6-11,250
Stu Lantz,1969,1976,G,6-3,175
Nicolás Laprovíttola,2017,2017,G,6-4,180
York Larese,1962,1962,G,6-4,183
Shane Larkin,2014,2018,G,5-11,175
Pelle Larsson,2025,2025,G,6-5,215
John Laskowski,1976,1977,G,6-6,185
Stéphane Lasme,2008,2008,F,6-8,215
Dave Lattin,1968,1973,F-C,6-6,225
Priest Lauderdale,1997,1998,C,7-4,325
Rich Laurel,1978,1978,G,6-6,190
Harry Laurie,1971,1971,G,6-1,178
Walt Lautenbach,1950,1950,G-F,6-2,185
Joffrey Lauvergne,2015,2018,C-F,6-11,220
Tony Lavelli,1950,1951,F,6-3,185
Bob Lavoy,1951,1954,F-C,6-7,185
Acie Law,2008,2011,G,6-3,195
Vic Law,2020,2020,F,6-7,200
Gani Lawal,2011,2011,F,6-9,234
Edmund Lawrence,1981,1981,C,7-0,228
A.J. Lawson,2023,2025,G,6-6,179
Jason Lawson,1998,1998,C,6-11,240
Ty Lawson,2010,2017,G,5-11,195
Jake Layman,2017,2022,F,6-8,209
Mo Layton,1972,1978,G,6-1,180
Caris LeVert,2017,2025,G-F,6-6,205
T.J. Leaf,2018,2021,F,6-10,222
Manny Leaks,1969,1974,C-F,6-8,225
Hal Lear,1957,1957,G,6-0,163
Allen Leavell,1980,1989,G,6-1,170
Jeff Lebo,1990,1990,G,6-2,180
Eric Leckner,1989,1997,C-F,6-11,265
Jalen Lecque,2020,2021,G,6-4,185
Ricky Ledo,2014,2015,G,6-7,195
Butch Lee,1979,1980,G,6-0,185
Clyde Lee,1967,1976,F-C,6-10,205
Courtney Lee,2009,2020,G,6-5,215
Damion Lee,2018,2025,G,6-5,210
Dave Lee,1968,1969,F,6-7,225
David Lee,2006,2017,F-C,6-9,245
Dick Lee,1968,1968,F,6-6,
Doug Lee,1992,1995,G-F,6-5,200
George Lee,1961,1968,F-G,6-4,200
Greg Lee,1975,1976,G,6-3,190
Keith Lee,1986,1989,F-C,6-10,215
Kurk Lee,1991,1991,G,6-3,190
Malcolm Lee,2012,2015,G,6-5,200
Rock Lee,1982,1982,C,6-10,220
Ron Lee,1977,1982,G,6-4,193
Russ Lee,1973,1975,G-F,6-5,185
Saben Lee,2021,2024,G,6-2,183
Ed Leede,1950,1951,F-G,6-3,185
Hank Lefkowitz,1947,1947,F,6-2,190
Tim Legler,1990,2000,G,6-4,200
George Lehmann,1968,1974,G,6-0,180
Barry Leibowitz,1968,1968,G,6-2,180
Walt Lemon Jr.,2018,2019,G,6-3,180
Alex Len,2014,2025,C,7-0,250
Voshon Lenard,1996,2006,G,6-4,205
Leary Lentz,1968,1969,F,6-6,200
Gary Leonard,1990,1992,C,7-1,250
Kawhi Leonard,2012,2025,F,6-7,225
Meyers Leonard,2013,2023,C-F,7-0,260
Slick Leonard*,1957,1963,G,6-3,185
Malevy Leons,2025,2025,F,6-9,205
Jim Les,1989,1995,G,5-11,165
Travis Leslie,2012,2012,G,6-4,205
Ronnie Lester,1981,1986,G,6-2,175
Clifford Lett,1990,1991,G,6-3,170
Jon Leuer,2012,2019,F,6-10,228
Andrew Levane,1949,1953,F-G,6-2,190
Fat Lever,1983,1994,G,6-3,170
Cliff Levingston,1983,1995,F,6-8,210
Bobby Lewis,1968,1971,G,6-3,175
Cedric Lewis,1996,1996,F-C,6-10,235
Freddie Lewis,1949,1950,F-G,6-2,195
Freddie Lewis,1967,1977,G,6-0,175
Grady Lewis,1947,1949,F-C,6-7,215
Kira Lewis Jr.,2021,2024,G,6-1,170
Martin Lewis,1996,1997,F,6-5,210
Maxwell Lewis,2024,2025,F,6-7,195
Mike Lewis,1969,1974,C-F,6-8,225
Quincy Lewis,2000,2004,F,6-7,215
Ralph Lewis,1988,1990,F-G,6-6,200
Rashard Lewis,1999,2014,F,6-10,215
Reggie Lewis,1988,1993,G-F,6-7,195
Scottie Lewis,2022,2022,G,6-5,189
Marcus Liberty,1991,1994,F,6-8,205
Todd Lichti,1990,1994,G-F,6-4,205
E.J. Liddell,2024,2025,F,6-7,240
DeAndre Liggins,2012,2018,G,6-6,209
Bill Ligon,1975,1975,G,6-4,180
Goose Ligon,1968,1974,F-C,6-7,210
Damian Lillard,2013,2025,G,6-2,195
Jeremy Lin,2011,2019,G,6-3,200
Steve Lingenfelter,1983,1984,F,6-9,225
Alton Lister,1982,1998,C-F,7-0,240
Nassir Little,2020,2024,F,6-5,220
Sammy Little,1970,1970,G,6-0,180
Gene Littles,1970,1975,G,6-0,160
Dereck Lively II,2024,2025,C,7-1,230
Isaiah Livers,2022,2024,F,6-7,230
Chris Livingston,2024,2025,F,6-6,220
Randy Livingston,1997,2007,G,6-4,209
Shaun Livingston,2005,2019,G,6-7,192
Ron Livingstone,1950,1951,C,6-10,220
Horacio Llamas,1997,1998,C,6-11,285
Bobby Lloyd,1968,1969,G,6-2,184
Chuck Lloyd,1971,1971,C-F,6-8,220
Earl Lloyd*,1951,1960,F-C,6-5,200
Lewis Lloyd,1982,1990,G-F,6-6,205
Scott Lloyd,1977,1983,C-F,6-10,230
Riney Lochmann,1968,1970,F,6-6,215
Bob Lochmueller,1953,1953,F,6-5,185
Rob Lock,1989,1989,F,6-9,225
Darrell Lockhart,1984,1984,C,6-9,245
Ian Lockhart,1991,1991,F,6-8,240
Kevin Loder,1982,1984,F-G,6-6,205
Don Lofgran,1951,1954,F-C,6-5,200
Kenneth Lofton Jr.,2023,2024,F,6-7,275
Zach Lofton,2019,2019,G,6-4,180
Henry Logan,1969,1970,G,6-0,180
John Logan,1947,1951,G,6-2,175
Brad Lohaus,1988,1998,F-C,6-11,230
Art Long,2001,2003,F-C,6-9,250
Grant Long,1989,2003,F,6-8,225
John Long,1979,1997,G-F,6-5,195
Paul Long,1968,1971,G,6-2,180
Shawn Long,2017,2017,C-F,6-9,255
Willie Long,1972,1974,F-C,6-8,225
Luc Longley,1992,2001,C,7-2,265
Kevon Looney,2016,2025,F-C,6-9,222
Brook Lopez,2009,2025,C,7-1,282
Felipe López,1999,2002,G,6-5,199
Raül López,2004,2005,G,6-1,170
Robin Lopez,2009,2024,C,7-1,281
Ryan Lorthridge,1995,1995,G,6-4,190
Jim Loscutoff,1956,1964,F,6-5,220
Plummer Lott,1968,1969,F-G,6-5,210
Kevin Loughery,1963,1973,G,6-3,190
Didi Louzada,2021,2022,G,6-5,188
Bob Love,1967,1977,F,6-8,215
Kevin Love,2009,2025,F-C,6-8,251
Stan Love,1972,1975,F,6-9,215
Clyde Lovellette*,1954,1964,C-F,6-9,234
Sidney Lowe,1984,1990,G,6-0,195
Charlie Lowery,1972,1972,G,6-3,185
Kyle Lowry,2007,2025,G,6-0,196
Jordan Loyd,2019,2019,G,6-4,210
Al Lucas,1949,1949,F-G,6-3,195
Jerry Lucas*,1964,1974,F-C,6-8,230
John Lucas,1977,1990,G,6-3,175
Kalin Lucas,2015,2019,G,6-1,195
Maurice Lucas,1975,1988,F-C,6-9,215
John Lucas III,2006,2017,G,5-11,166
Ted Luckenbill,1962,1963,F,6-6,205
Tyronn Lue,1999,2009,G,6-0,175
Jim Luisi,1954,1954,G,6-2,180
Al Lujack,1947,1947,F,6-3,220
Phil Lumpkin,1975,1976,G,6-0,165
Ray Lumpp,1949,1953,G,6-1,178
Gabriel Lundberg,2022,2022,G,6-4,203
Seth Lundy,2024,2024,G-F,6-6,220
Timothé Luwawu-Cabarrot,2017,2022,F,6-7,220
Tyler Lydon,2018,2019,F,6-10,225
Trey Lyles,2016,2025,F,6-9,234
R.B. Lynam,1968,1968,G,6-1,190
George Lynch,1994,2005,F,6-8,218
Kevin Lynch,1992,1993,G-F,6-5,195
Lonnie Lynn,1970,1970,F,6-7,215
Mike Lynn,1970,1971,F,6-7,215
Sheldon Mac,2017,2017,G,6-5,200
Todd MacCulloch,2000,2003,C,7-0,280
Ronnie MacGilvray,1955,1955,G,6-2,185
Don MacLean,1993,2001,F,6-10,235
Mike Macaluso,1974,1974,F,6-5,210
Ed Macauley*,1950,1959,C-F,6-8,185
Scott Machado,2013,2019,G,6-1,205
Arvydas Macijauskas,2006,2006,G,6-4,214
Ollie Mack,1980,1982,G,6-3,185
Sam Mack,1993,2002,F-G,6-7,220
Shelvin Mack,2012,2019,G,6-3,203
Malcolm Mackey,1994,1994,F-C,6-9,248
Rudy Macklin,1982,1984,F-G,6-7,205
Vernon Macklin,2012,2012,F,6-10,227
Johnny Macknowski,1950,1951,G-F,6-0,180
Daryl Macon,2019,2020,G,6-2,185
Mark Macon,1992,1999,G,6-5,185
J.P. Macura,2019,2020,G,6-5,203
Kyle Macy,1981,1987,G,6-3,175
Jack Maddox,1949,1949,F-G,6-3,185
Tito Maddox,2003,2003,G,6-4,190
Gerald Madkins,1994,1998,G,6-4,200
Mark Madsen,2001,2009,F-C,6-9,240
Norm Mager,1951,1951,F,6-5,185
Josh Magette,2018,2020,G,6-1,160
Corey Maggette,2000,2013,F,6-6,218
Dave Magley,1983,1983,F,6-8,202
Jamaal Magloire,2001,2012,C,6-11,259
Will Magnay,2021,2021,C,6-10,234
Randy Mahaffey,1968,1971,F,6-7,210
Ian Mahinmi,2008,2020,C,6-11,262
John Mahnken,1947,1953,C,6-8,220
Brian Mahoney,1973,1973,G,6-3,175
Mo Mahoney,1953,1954,F,6-2,205
Rick Mahorn,1981,1999,C-F,6-10,240
Dan Majerle,1989,2002,G-F,6-6,215
Renaldo Major,2007,2007,F,6-7,200
Thon Maker,2017,2021,F-C,7-0,221
Lionel Malamed,1949,1949,G,5-9,150
Théo Maledon,2021,2024,G,6-4,175
Jeff Malone,1984,1996,G,6-4,205
Karl Malone*,1986,2004,F,6-9,250
Moses Malone*,1975,1995,C-F,6-10,215
Matt Maloney,1997,2003,G,6-3,192
Steve Malovic,1980,1980,F,6-10,230
Mike Maloy,1971,1973,F,6-7,215
Sandro Mamukelashvili,2022,2025,C-F,6-11,240
Ted Manakas,1974,1974,G,6-2,180
John Mandic,1949,1950,F-C,6-4,205
Karim Mané,2021,2021,G,6-3,190
Frank Mangiapane,1947,1947,G,5-10,195
Terance Mann,2020,2025,G-F,6-5,215
Tre Mann,2022,2025,G,6-3,178
Danny Manning,1989,2003,F-C,6-10,230
Ed Manning,1968,1976,F,6-7,210
Guy Manning,1968,1969,F,6-6,195
Rich Manning,1996,1997,C,6-11,253
Nico Mannion,2021,2021,G,6-2,190
Pace Mannion,1984,1989,G,6-7,190
Nick Mantis,1960,1963,G,6-3,190
Pete Maravich*,1971,1980,G,6-5,197
Press Maravich,1947,1947,G,6-0,185
Devyn Marble,2015,2016,G-F,6-6,200
Roy Marble,1990,1994,G-F,6-6,190
Stephon Marbury,1997,2009,G,6-2,180
Šarūnas Marčiulionis*,1990,1997,G,6-5,200
Saul Mariaschin,1948,1948,G,5-11,165
Jack Marin,1967,1977,F-G,6-7,200
Shawn Marion,2000,2015,F,6-7,220
Boban Marjanović,2016,2024,C,7-4,290
Lauri Markkanen,2018,2025,F-C,7-0,240
Damir Markota,2007,2007,C,6-10,225
Sean Marks,1999,2011,F-C,6-10,250
Harvey Marlatt,1971,1973,G,6-3,185
Jim Marsh,1972,1972,F,6-7,215
Ricky Marsh,1978,1978,G,6-3,200
Donny Marshall,1996,2003,F,6-7,230
Donyell Marshall,1995,2009,F,6-9,218
Kendall Marshall,2013,2016,G,6-4,200
Naji Marshall,2021,2025,F,6-7,220
Rawle Marshall,2006,2007,G-F,6-9,190
Tom Marshall,1955,1959,F-G,6-4,215
Vester Marshall,1974,1974,F,6-7,200
Bill Martin,1986,1988,F,6-7,205
Bob Martin,1994,1995,C,7-0,250
Brian Martin,1986,1986,F,6-9,212
Caleb Martin,2020,2025,F,6-5,205
Cartier Martin,2009,2015,F,6-7,220
Cody Martin,2020,2025,G-F,6-5,205
Cuonzo Martin,1996,1997,G-F,6-5,213
Darrick Martin,1995,2008,G,5-11,170
Dino Martin,1947,1948,G,5-8,160
Don Martin,1947,1949,C-F,6-7,210
Fernando Martín,1987,1987,C,6-9,220
Jarell Martin,2016,2019,F,6-10,239
Jaylen Martin,2025,2025,F,6-6,216
Jeff Martin,1990,1991,G,6-5,195
Jeremiah Martin,2020,2021,G,6-3,185
Kelan Martin,2020,2022,F,6-5,230
Kenyon Martin,2001,2015,F,6-9,234
Kevin Martin,2005,2016,G,6-7,199
KJ Martin,2021,2025,F,6-6,215
LaRue Martin,1973,1976,C,6-11,208
Maurice Martin,1987,1988,F-G,6-6,200
Phil Martin,1955,1955,G,6-3,190
Slater Martin*,1950,1960,G,5-10,170
Tyrese Martin,2023,2025,G,6-6,215
Whitey Martin,1962,1962,G,6-2,185
Jamal Mashburn,1994,2004,F,6-8,240
Al Masino,1953,1954,G,5-10,174
Anthony Mason,1990,2003,F,6-8,250
Desmond Mason,2001,2010,F,6-7,224
Frank Mason III,2018,2021,G,5-11,190
Roger Mason,2003,2014,G,6-5,200
Tony Massenburg,1991,2005,F,6-9,220
Eddie Mast,1971,1973,F-C,6-9,220
Yante Maten,2019,2019,F,6-8,240
Garrison Mathews,2020,2025,G,6-5,215
Mangok Mathiang,2018,2018,C-F,6-10,230
Dakota Mathias,2021,2022,G,6-4,200
Johnny Mathis,1968,1968,F,6-6,220
Bennedict Mathurin,2023,2025,G-F,6-6,210
Karlo Matković,2025,2025,F-C,6-11,231
Wes Matthews,1981,1990,G,6-1,170
Wesley Matthews,2010,2024,G,6-5,220
Ariel Maughan,1947,1951,F,6-4,190
Marlon Maxey,1993,1994,F,6-8,250
Tyrese Maxey,2021,2025,G,6-2,200
Jason Maxiell,2006,2015,F-C,6-7,260
Cedric Maxwell,1978,1988,F,6-8,205
Vernon Maxwell,1989,2001,G,6-4,180
Don May,1969,1975,F,6-4,200
Scott May,1977,1983,F,6-7,215
Sean May,2006,2010,F-C,6-9,266
Lee Mayberry,1993,1999,G,6-1,172
Clyde Mayes,1976,1977,F,6-8,225
Tharon Mayes,1992,1992,G,6-3,175
Bill Mayfield,1981,1981,F,6-7,205
Ken Mayfield,1976,1976,G,6-2,185
Eric Maynor,2010,2014,G,6-3,175
O.J. Mayo,2009,2016,G,6-5,210
Skylar Mays,2021,2024,G,6-4,205
Travis Mays,1991,1993,G,6-2,190
Matt Mazza,1950,1950,F,6-3,210
Luc Mbah a Moute,2009,2020,F,6-8,230
Bob McAdoo*,1973,1986,C-F,6-9,210
James Michael McAdoo,2015,2018,F,6-9,230
Ken McBride,1955,1955,G-F,6-3,190
Miles McBride,2022,2025,G,6-2,200
Jared McCain,2025,2025,G,6-2,195
Tahjere McCall,2019,2019,G,6-5,195
Ray McCallum,2014,2016,G,6-3,190
Bob McCann,1990,1998,F,6-6,244
Brendan McCann,1958,1960,G,6-2,178
Mel McCants,1990,1990,F,6-8,240
Rashad McCants,2006,2009,G,6-4,207
Mike McCarron,1947,1950,G,5-11,180
Andre McCarter,1977,1981,G,6-3,190
Willie McCarter,1970,1972,G,6-3,175
Johnny McCarthy,1957,1964,G,6-1,185
Howie McCarty,1947,1947,F-G,6-2,190
Kelly McCarty,1999,1999,G-F,6-7,200
Walter McCarty,1997,2006,F,6-10,230
Amal McCaskill,1997,2004,F-C,6-11,235
Patrick McCaw,2017,2021,G,6-7,181
Dwayne McClain,1986,1986,G,6-6,185
Ted McClain,1972,1979,G,6-1,180
Dan McClintock,2001,2001,C,7-0,270
Jack McCloskey,1953,1953,G,6-2,190
George McCloud,1990,2002,G-F,6-6,205
Mac McClung,2022,2025,G,6-2,185
CJ McCollum,2014,2025,G,6-3,190
John McConathy,1952,1952,F,6-5,195
Bucky McConnell,1953,1953,G,5-10,170
T.J. McConnell,2016,2025,G,6-1,190
Keith McCord,1981,1981,G,6-7,210
Tim McCormick,1985,1992,C,6-11,240
Jelani McCoy,1999,2008,C,6-10,245
Paul McCracken,1973,1977,G,6-4,180
Chris McCray,2007,2007,G,6-5,192
Rodney McCray,1984,1993,F-G,6-7,220
Scooter McCray,1984,1987,F-G,6-9,215
Erik McCree,2018,2018,F,6-7,219
Kevin McCullar Jr.,2025,2025,G,6-6,210
Chris McCullough,2016,2018,F,6-11,200
John McCullough,1982,1982,G,6-4,190
Clint McDaniel,1996,1996,G,6-4,180
Xavier McDaniel,1986,1998,F,6-7,205
Jaden McDaniels,2021,2025,F,6-9,185
Jalen McDaniels,2020,2025,F,6-9,205
Jim McDaniels,1972,1978,C-F,6-11,228
K.J. McDaniels,2015,2017,G-F,6-6,205
Doug McDermott,2015,2025,F,6-6,225
Sean McDermott,2021,2021,F,6-6,195
Ben McDonald,1986,1989,F,6-8,210
Glenn McDonald,1975,1977,F-G,6-6,190
Michael McDonald,1998,1998,C,6-10,232
Rod McDonald,1971,1973,F,6-6,205
Hank McDowell,1982,1987,F-C,6-9,215
Antonio McDyess,1996,2011,F-C,6-9,220
Jim McElroy,1976,1982,G,6-3,190
Pat McFarland,1974,1976,F-G,6-5,185
Ivan McFarlin,2007,2007,F,6-8,240
Mel McGaha,1949,1949,G,6-1,190
Mitch McGary,2015,2016,F-C,6-10,255
JaVale McGee,2009,2024,C,7-0,270
Mike McGee,1982,1990,G-F,6-5,190
Billy McGill,1963,1970,C-F,6-9,225
George McGinnis*,1972,1982,F-C,6-8,235
Jon McGlocklin,1966,1976,G-F,6-5,205
Bryce McGowens,2023,2025,G-F,6-7,179
Tracy McGrady*,1998,2012,G-F,6-8,210
Gil McGregor,1972,1972,F,6-8,240
Cameron McGriff,2022,2022,F,6-7,230
Elton McGriff,1968,1969,C,6-9,225
Rodney McGruder,2017,2023,G,6-4,205
Al McGuire*,1952,1955,G-F,6-2,180
Allie McGuire,1974,1974,G,6-3,175
Dick McGuire*,1950,1960,G,6-0,180
Dominic McGuire,2008,2013,F,6-9,220
Kevin McHale*,1981,1993,F-C,6-10,210
Maurice McHartley,1968,1970,G-F,6-3,185
Jim McIlvaine,1995,2001,C,7-1,240
Jeff McInnis,1997,2008,G,6-4,190
Kenny McIntosh,1972,1975,F,6-7,225
Bob McIntyre,1968,1970,F,6-6,215
Jerry McKee,1970,1970,G,6-3,190
Kevin McKenna,1982,1988,G-F,6-5,195
Forrest McKenzie,1987,1987,F,6-7,200
Stan McKenzie,1968,1974,F-G,6-5,195
Derrick McKey,1988,2002,F-C,6-9,205
Aaron McKie,1995,2007,G-F,6-5,209
Billy McKinney,1979,1986,G,6-0,160
Bones McKinney,1947,1952,F-C,6-6,185
Carlton McKinney,1990,1992,G,6-4,190
Trey McKinney-Jones,2018,2018,G,6-5,214
Alfonzo McKinnie,2018,2022,F,6-7,215
JaQuori McLaughlin,2022,2022,G,6-4,190
Jordan McLaughlin,2020,2025,G,6-0,185
Ben McLemore,2014,2022,G,6-3,195
McCoy McLemore,1965,1972,F-C,6-7,230
George McLeod,1953,1953,F,6-5,200
Keith McLeod,2004,2007,G,6-2,188
Roshown McLeod,1999,2001,F,6-8,221
Jack McMahon,1953,1960,G,6-1,185
Nate McMillan,1987,1998,G-F,6-5,195
Tom McMillen,1976,1986,F-C,6-11,215
Jim McMillian,1971,1979,F,6-5,215
Shellie McMillon,1959,1962,F,6-5,205
Mal McMullen,1950,1951,F-C,6-5,210
Chet McNabb,1948,1948,F,6-2,200
Mark McNamara,1983,1991,C-F,6-11,235
Joe McNamee,1951,1952,F-C,6-6,210
Jerel McNeal,2015,2015,G,6-3,200
Chris McNealy,1986,1988,F,6-7,210
Bob McNeill,1961,1962,G,6-1,170
Larry McNeill,1974,1979,F-C,6-9,195
Carl McNulty,1955,1955,G,6-3,185
Paul McPherson,2001,2001,G,6-4,210
Roy McPipe,1975,1975,G,6-3,205
Cozell McQueen,1987,1987,F,6-11,235
Jordan McRae,2016,2020,G,6-5,179
Thales McReynolds,1966,1966,G,6-3,185
Josh McRoberts,2008,2018,F-C,6-10,240
Jack McVeigh,2025,2025,F,6-8,215
Eric McWilliams,1973,1973,F,6-8,200
George Mearns,1947,1948,F,6-3,175
Stanislav Medvedenko,2001,2007,F,6-10,250
Darnell Mee,1994,1995,G,6-5,175
Jodie Meeks,2010,2019,G,6-4,210
Cliff Meely,1972,1976,F-C,6-8,215
Scott Meents,1990,1991,F,6-10,225
Dick Mehen,1950,1952,F-C,6-5,195
Monk Meineke,1953,1958,F-C,6-7,208
Carl Meinhold,1948,1949,G-F,6-2,185
Salah Mejri,2016,2019,C,7-2,235
Gal Mekel,2014,2015,G,6-3,191
Bill Melchionni,1967,1976,G,6-1,165
Gary Melchionni,1974,1975,G,6-2,185
Nicolò Melli,2020,2021,F,6-9,236
Fab Melo,2013,2013,C,7-0,255
De'Anthony Melton,2019,2025,G,6-2,200
Ed Melvin,1947,1947,G,5-9,170
Dean Meminger,1972,1977,G,6-0,175
Chuck Mencel,1956,1957,G,6-0,168
John Mengelt,1972,1981,G,6-2,195
Ken Menke,1950,1950,G,6-0,168
Nathan Mensah,2024,2024,F,6-8,230
Pops Mensah-Bonsu,2007,2011,F,6-9,240
Dewitt Menyard,1968,1968,C,6-10,210
Ron Mercer,1998,2005,G-F,6-7,210
Joe Meriweather,1976,1985,C-F,6-10,215
Porter Meriwether,1963,1963,G,6-2,180
Sam Merrill,2021,2025,G,6-4,205
Tom Meschery,1962,1971,F,6-6,215
Chimezie Metu,2019,2024,F-C,6-9,225
Bill Meyer,1968,1968,G,6-3,195
Loren Meyer,1996,1999,C,6-10,257
Dave Meyers,1976,1980,F-C,6-8,215
Stan Miasek,1947,1953,C-F,6-5,210
Larry Micheaux,1984,1985,F,6-9,220
Vasilije Micić,2024,2025,G,6-5,200
Jordan Mickey,2016,2018,F,6-8,235
Khris Middleton,2013,2025,F-G,6-7,222
Red Mihalik,1947,1947,G,6-0,180
Chris Mihm,2001,2009,C-F,7-0,265
Eric Mika,2020,2020,C,6-10,230
Ed Mikan,1949,1954,C-F,6-8,230
George Mikan*,1949,1956,C,6-10,245
Larry Mikan,1971,1971,F,6-7,210
Vern Mikkelsen*,1950,1959,F-C,6-7,230
Al Miksis,1950,1950,C,6-7,210
Aaron Miles,2006,2006,G,6-1,175
C.J. Miles,2006,2022,G-F,6-6,220
Darius Miles,2001,2009,F,6-9,210
Eddie Miles,1964,1972,G-F,6-4,195
Marko Milič,1998,1999,G-F,6-6,235
Darko Miličić,2004,2013,F-C,7-0,250
Nat Militzok,1947,1947,F,6-3,195
Andre Miller,2000,2016,G,6-3,200
Anthony Miller,1995,2005,F,6-9,225
Bill Miller,1949,1949,F,6-3,190
Bob Miller,1984,1984,F,6-10,230
Brad Miller,1999,2012,C-F,6-11,244
Brandon Miller,2024,2025,F-G,6-9,201
Darius Miller,2013,2021,F,6-6,225
Dick Miller,1981,1981,F,6-6,215
Eddie Miller,1953,1954,C-F,6-8,225
Emanuel Miller,2025,2025,F,6-7,215
Harry Miller,1947,1947,C-F,6-4,230
Jay Miller,1968,1971,F,6-5,205
Jordan Miller,2024,2025,G,6-7,195
Larry Miller,1969,1975,G-F,6-4,190
Leonard Miller,2024,2025,F,6-10,210
Malcolm Miller,2018,2020,F,6-7,210
Mike Miller,2001,2017,F-G,6-8,218
Oliver Miller,1993,2004,C,6-9,280
Quincy Miller,2013,2015,F,6-9,210
Reggie Miller*,1988,2005,G-F,6-7,185
Walt Miller,1947,1947,F,6-2,190
Dariq Whitehead,2024,2025,F,6-7,220
Chris Mills,1994,2003,F,6-6,215
John Mills,1947,1947,C-F,6-8,203
Patty Mills,2010,2025,G,6-2,180
Terry Mills,1991,2001,F,6-10,230
Elijah Millsap,2015,2017,G-F,6-6,225
Paul Millsap,2007,2022,F,6-7,257
Shake Milton,2019,2025,G,6-5,205
Justin Minaya,2023,2025,F,6-5,210
Harold Miner,1993,1996,G,6-5,210
Yao Ming*,2003,2011,C,7-6,310
Riley Minix,2025,2025,G,6-7,230
Dirk Minniefield,1986,1988,G,6-3,180
Dave Minor,1952,1953,G-F,6-2,185
Greg Minor,1995,1999,G-F,6-6,210
Mark Minor,1973,1973,F,6-6,215
Josh Minott,2023,2025,F,6-8,205
Nikola Mirotić,2015,2019,F,6-10,250
Wat Misaka,1948,1948,G,5-7,150
Jason Miskiri,2000,2000,G,6-2,175
Yves Missi,2025,2025,C,6-11,235
Ajay Mitchell,2025,2025,G,6-5,200
Davion Mitchell,2022,2025,G,6-2,205
Donovan Mitchell,2018,2025,G,6-3,215
Leland Mitchell,1968,1968,G,6-4,210
Mike Mitchell,1979,1988,F,6-7,215
Murray Mitchell,1950,1950,C,6-6,
Sam Mitchell,1990,2002,F,6-6,210
Todd Mitchell,1989,1989,F,6-7,205
Tony Mitchell,2014,2014,F,6-6,216
Tony Mitchell,2014,2014,F,6-8,235
Naz Mitrou-Long,2018,2020,G,6-3,218
Steve Mix,1970,1983,F,6-7,215
Bill Mlkvy,1953,1953,F,6-4,190
Cuttino Mobley,1999,2009,G,6-4,190
Eric Mobley,1995,1997,C,6-11,235
Evan Mobley,2022,2025,F-C,6-11,215
Isaiah Mobley,2023,2025,F,6-8,240
Doug Moe,1968,1972,F-G,6-5,215
Larry Moffett,1978,1978,F,6-8,210
Jonathan Mogbo,2025,2025,F,6-9,225
Leo Mogus,1947,1951,F-C,6-4,190
Nazr Mohammed,1999,2016,C,6-10,221
Jérôme Moïso,2001,2005,F-C,6-10,235
Paul Mokeski,1980,1991,C-F,7-0,250
